id;club_name;value_eur;wage_eur;joined;contract_valid_until
8483;Manchester City;1100000;20000;2017-08-15;2023
8484;Cardiff City;1200000;6000;;2021
8485;FC Sion;1100000;7000;2019-07-08;2021
8486;Uni_n de Santa Fe;1100000;4000;2017-08-11;2023
8487;Barnsley;1100000;3000;2018-08-08;2022
8488;Holstein Kiel;1100000;5000;2019-07-01;2022
8489;ESTAC Troyes;1100000;2000;;2021
8490;CF Fuenlabrada;1100000;2000;;2021
8491;VfB Stuttgart;1100000;4000;2018-07-01;2023
8492;Hellas Verona;1100000;6000;2015-06-01;2021
8493;Universidad Cat_lica;1200000;500;2017-01-15;2021
8494;Gimnasia y Esgrima La Plata;1200000;4000;2018-05-04;2021
8495;Feyenoord;1100000;2000;2017-03-30;2023
8496;Real Oviedo;900000;1000;;2021
8497;Oud-Heverlee Leuven;1200000;3000;;2021
8498;AS Monaco;1200000;9000;2018-07-01;2023
8499;West Ham United;1000000;5000;2019-08-06;2024
8500;1. FSV Mainz 05;1100000;6000;2018-07-01;2022
8501;Ajax;925000;2000;2018-03-02;2023
8502;SD Huesca;1200000;6000;2019-07-04;2023
8503;_rebro SK;1200000;1000;2019-02-06;2023
8504;FCSB (Steaua);1100000;4000;2016-07-01;2021
8505;M_laga CF;1100000;2000;2019-07-01;2023
8506;Villarreal CF;1100000;7000;;2021
8507;CD Lugo;1000000;2000;;2021
8508;Rangers FC;1000000;11000;2019-06-21;2023
8509;Blackburn Rovers;1100000;10000;2019-01-04;2022
8510;Blackpool;1100000;3000;2020-09-01;2023
8511;FC Luzern;1000000;4000;2016-07-01;2022
8512;Lechia Gda_sk;1000000;2000;2018-07-18;2022
8513;FC Luzern;1000000;3000;2016-07-01;2022
8514;Sint-Truidense VV;1100000;3000;2020-07-01;2023
8515;FC Utrecht;1100000;4000;2020-09-15;2024
8516;Jeonbuk Hyundai Motors;875000;2000;2018-01-05;2023
8517;FC St. Pauli;1100000;4000;2020-08-14;2023
8518;FC W_rzburger Kickers;1000000;4000;2019-07-01;2021
8519;CD Tenerife;1000000;2000;2017-07-01;2022
8520;Chamois Niortais Football Club;1100000;2000;2017-12-01;2021
8521;Club Atl_tico Banfield;1100000;3000;2017-07-01;2022
8522;Fulham;1000000;15000;2017-07-01;2021
8523;1. FC Union Berlin;900000;4000;2017-05-02;2021
8524;Vitesse;1100000;5000;2016-07-01;2022
8525;Servette FC;1100000;5000;2019-07-01;2022
8526;FC Groningen;1100000;3000;2017-07-01;2023
8527;Santos Laguna;1100000;6000;2019-01-01;2021
8528;Eintracht Frankfurt;1000000;5000;2019-01-31;2023
8529;1. FC Union Berlin;1000000;5000;;2021
8530;FCSB (Steaua);900000;2000;2017-07-09;2023
8531;Real Oviedo;1100000;3000;2019-07-08;2023
8532;Deportivo Binacional;1100000;500;2020-01-17;2020
8533;Club Atl_tico Lan_s;1100000;4000;2019-12-08;2024
8534;Lokomotiv Moscow;1100000;500;2020-08-08;2024
8535;Fleetwood Town;950000;3000;2020-08-03;2021
8536;FC Augsburg;950000;5000;2019-08-02;2023
8537;Wigan Athletic;925000;2000;2019-08-08;2022
8538;Genoa;1100000;4000;;2021
8539;Colo-Colo;1000000;500;2016-08-21;2022
8540;ADO Den Haag;1000000;2000;;2021
8541;AD Alcorc_n;1000000;2000;2016-07-01;2022
8542;Mazatl_n FC;950000;3000;2020-07-01;2020
8543;CD Legan_s;950000;3000;2020-08-27;2025
8544;S_nderjyskE;950000;3000;2017-07-15;2023
8545;CD Mirand_s;1000000;2000;;2021
8546;En Avant de Guingamp;950000;2000;2018-08-30;2023
8547;RC Celta;950000;5000;;2021
8548;Heracles Almelo;1000000;2000;2020-07-01;2023
8549;Toulouse Football Club;900000;1000;2018-07-01;2021
8550;C_diz CF;1100000;7000;2019-01-31;2023
8551;Junior FC;950000;500;2018-07-01;2021
8552;Nottingham Forest;925000;6000;2020-09-11;2024
8553;1. FC N_rnberg;975000;3000;2019-07-01;2024
8554;Str_msgodset IF;950000;1000;2020-06-30;2023
8555;LDU Quito;975000;500;2017-01-01;2021
8556;Real Sporting de Gij_n;925000;3000;2018-07-09;2024
8557;Philadelphia Union;950000;2000;2020-01-20;2022
8558;Portsmouth;900000;3000;2013-08-19;2021
8559;Universidad Cat_lica;900000;500;2020-01-09;2020
8560;Portsmouth;925000;3000;2013-07-01;2021
8561;Am_rica de Cali;900000;500;2019-01-01;2022
8562;C.D. Castell_n;1000000;2000;2020-09-03;2023
8563;Junior FC;900000;500;2017-06-16;2021
8564;FC Nordsj_lland;1000000;4000;2016-07-19;2022
8565;Br_ndby IF;1000000;5000;2019-06-21;2023
8566;U.N.A.M.;1000000;4000;2020-01-01;2022
8567;Crewe Alexandra;1000000;3000;2015-01-03;2022
8568;UD Las Palmas;975000;3000;2018-07-31;2022
8569;C_diz CF;900000;6000;2019-07-10;2022
8570;Bournemouth;900000;3000;2015-07-01;2021
8571;Argentinos Juniors;1000000;4000;;2021
8572;IFK G_teborg;1000000;1000;2016-01-01;2022
8573;Club Atl_tico Hurac_n;775000;3000;;2021
8574;Club Necaxa;775000;3000;2020-06-19;2022
8575;Torino;1000000;11000;2014-07-14;2023
8576;Bournemouth;1000000;4000;2016-07-01;2024
8577;Daegu FC;1000000;2000;2016-01-01;2023
8578;Sassuolo;1000000;7000;2018-07-01;2023
8579;Cracovia;925000;3000;2016-07-01;2022
8580;Helsingborgs IF;1000000;1000;2016-07-16;2021
8581;FCSB (Steaua);975000;4000;2019-07-01;2024
8582;Preston North End;900000;6000;2018-06-12;2022
8583;Crewe Alexandra;900000;2000;2016-03-10;2023
8584;Club Atl_tico Tigre;900000;500;2016-09-11;2021
8585;Stoke City;1000000;8000;2020-09-09;2023
8586;FC W_rzburger Kickers;975000;4000;2020-02-20;2021
8587;FK Bod_/Glimt;900000;1000;2020-02-20;2022
8588;Rotherham United;900000;9000;2019-07-05;2021
8589;New York Red Bulls;900000;2000;2020-03-10;2021
8590;Heracles Almelo;900000;2000;2019-07-01;2021
8591;SV Darmstadt 98;1000000;5000;2019-07-01;2022
8592;Deportivo Toluca;1000000;5000;2014-07-11;2022
8593;Livingston FC;900000;2000;;2021
8594;Real Oviedo;925000;3000;2017-07-01;2021
8595;Hatayspor;900000;4000;;2021
8596;Southend United;900000;3000;2017-06-30;2021
8597;Levante UD;900000;5000;2016-07-25;2021
8598;Villarreal CF;925000;7000;2015-07-01;2021
8599;Club Atl_tico Talleres;975000;4000;2019-01-21;2022
8600;FC Twente;975000;3000;2019-07-01;2021
8601;Atl_tico Madrid;775000;8000;2016-07-01;2021
8602;MKE Ankarag_c_;1000000;6000;;2021
8603;Vejle Boldklub;1000000;3000;2017-07-01;2023
8604;FC Admira Wacker M_dling;975000;3000;2018-07-01;2022
8605;Crotone;1000000;3000;;2021
8606;1. FSV Mainz 05;1000000;6000;2018-08-31;2023
8607;Independiente del Valle;1000000;500;2018-07-01;2024
8608;Os Belenenses;900000;2000;2018-07-11;2024
8609;FC K_benhavn;975000;5000;2018-01-29;2024
8610;Albacete BP;1000000;2000;;2021
8611;Vit_ria Guimar_es;900000;3000;;2021
8612;Am_rica de Cali;900000;500;2019-04-18;2020
8613;CE Sabadell FC;900000;2000;;2021
8614;C.D. Castell_n;1000000;3000;;2021
8615;Guadalajara;925000;8000;2018-01-01;2021
8616;Royal Excel Mouscron;925000;2000;;2021
8617;PAOK;975000;500;2020-08-14;2023
8618;Huddersfield Town;725000;5000;;2021
8619;Bristol City;725000;7000;2013-07-01;2021
8620;Viktoria Plze_;725000;500;2020-01-08;2025
8621;Malm_ FF;875000;2000;2017-08-02;2021
8622;Os Belenenses;725000;2000;2019-07-17;2022
8623;Club Atl_tico Banfield;725000;3000;2017-01-01;2022
8624;Newcastle United;925000;9000;2015-02-09;2021
8625;Crewe Alexandra;875000;3000;2015-02-02;2021
8626;Lecce;950000;500;2020-09-01;2025
8627;Holstein Kiel;950000;5000;2019-07-01;2023
8628;Parma;950000;8000;2018-01-08;2022
8629;Rotherham United;950000;11000;2019-08-29;2022
8630;AC Ajaccio;850000;2000;2018-07-01;2023
8631;Holstein Kiel;950000;5000;2020-01-03;2023
8632;Exeter City;850000;3000;2019-01-18;2021
8633;LA Galaxy;850000;2000;2020-02-12;2023
8634;Oud-Heverlee Leuven;875000;4000;2019-02-04;2022
8635;Coventry City;925000;11000;2016-03-10;2022
8636;Eintracht Braunschweig;875000;4000;;2021
8637;Racing Club;725000;3000;2014-01-01;2021
8638;Rosario Central;850000;4000;2016-08-23;2021
8639;Al Nassr;875000;8000;2019-02-04;2022
8640;AS Monaco;925000;8000;2018-01-27;2022
8641;Waasland-Beveren;950000;3000;2019-07-19;2023
8642;Kayserispor;950000;4000;2020-09-15;2023
8643;Ipswich Town;950000;3000;2017-05-01;2022
8644;Alanyaspor;875000;4000;2020-08-13;2025
8645;SD Huesca;950000;6000;2018-07-15;2022
8646;Guangzhou Evergrande Taobao FC;950000;6000;2018-01-01;2022
8647;Real Valladolid CF;950000;5000;2018-01-02;2021
8648;New York City FC;950000;3000;2018-01-19;2022
8649;1. FC Kaiserslautern;875000;2000;2018-02-08;2021
8650;Real Salt Lake;850000;2000;2017-12-15;2023
8651;Valenciennes FC;850000;2000;2020-01-27;2022
8652;VVV-Venlo;950000;2000;2018-07-01;2022
8653;FC St. Gallen;950000;4000;2019-01-30;2023
8654;Universidad Cat_lica;950000;500;2016-07-01;2020
8655;FC Lugano;850000;2000;;2021
8656;Karlsruher SC;875000;3000;2018-08-21;2021
8657;CE Sabadell FC;950000;3000;;2021
8658;1. FC N_rnberg;875000;3000;2019-09-02;2021
8659;Famalic_o;925000;3000;2019-07-01;2024
8660;Universitatea Craiova;850000;2000;2016-07-01;2024
8661;Antalyaspor;925000;5000;2019-07-01;2024
8662;Defensa y Justicia;850000;4000;2016-09-16;2023
8663;Girona FC;850000;3000;;2021
8664;RCD Mallorca;950000;3000;2015-07-01;2021
8665;Liverpool F_tbol Club;950000;500;2016-01-01;2024
8666;Uni_n de Santa Fe;850000;3000;2019-01-01;2022
8667;LDU Quito;950000;500;2019-01-02;2023
8668;Nacional de Montevideo;950000;500;2020-01-01;2022
8669;Dynamo Kyiv;850000;500;2015-07-10;2022
8670;AC Monza;850000;500;2020-09-05;2023
8671;Legia Warszawa;800000;3000;2018-08-14;2021
8672;Farense;800000;2000;2020-09-03;2023
8673;FC Lugano;825000;2000;2019-07-01;2022
8674;MSV Duisburg;900000;1000;2020-08-14;2021
8675;Oxford United;900000;3000;2018-01-11;2023
8676;Coventry City;825000;9000;2017-07-01;2021
8677;Pachuca;900000;5000;2019-07-01;2021
8678;Gillingham;800000;3000;2019-07-01;2021
8679;FC Twente;825000;3000;2019-07-01;2021
8680;Newell's Old Boys;900000;4000;2014-04-10;2021
8681;FC Erzgebirge Aue;800000;2000;2017-07-01;2025
8682;Girona FC;675000;2000;2017-07-08;2021
8683;Bristol City;825000;9000;2014-08-19;2021
8684;FC Z_rich;800000;4000;2019-07-06;2022
8685;Hamilton Academical FC;800000;2000;2014-07-01;2022
8686;Os Belenenses;925000;2000;2019-09-02;2022
8687;BK H_cken;800000;2000;2015-01-28;2020
8688;Deportivo Pasto;800000;750;2020-02-02;2020
8689;DSC Arminia Bielefeld;825000;5000;2020-07-15;2023
8690;Rodez Aveyron Football;900000;2000;2020-06-24;2022
8691;Juventus;900000;15000;2017-07-01;2020
8692;Guadalajara;825000;10000;2020-01-01;2020
8693;Albacete BP;900000;2000;2020-08-18;2023
8694;Valenciennes FC;825000;2000;2016-07-01;2022
8695;Racing Club de Lens;925000;10000;2016-03-25;2023
8696;Alianza Lima;925000;500;2020-02-05;2022
8697;CD Tondela;675000;2000;2019-08-21;2022
8698;Reading;825000;4000;2020-01-30;2022
8699;Pau FC;825000;1000;2018-07-01;2021
8700;Holstein Kiel;900000;5000;;2021
8701;Coventry City;800000;9000;2018-07-06;2022
8702;SSV Jahn Regensburg;825000;3000;2019-07-01;2022
8703;FC Midtjylland;825000;6000;2016-07-01;2023
8704;CF Fuenlabrada;925000;2000;2019-07-05;2023
8705;Club Atl_tico Hurac_n;925000;5000;2016-07-01;2021
8706;Elche CF;825000;5000;2020-01-31;2022
8707;Bradford City;800000;5000;2018-06-21;2021
8708;1. FSV Mainz 05;825000;6000;2020-07-01;2024
8709;Real Valladolid CF;900000;5000;2019-07-01;2025
8710;Millonarios FC;800000;1000;2017-01-01;2022
8711;_l_sk Wroc_aw;925000;3000;2019-07-01;2022
8712;SD Eibar;900000;7000;2019-07-07;2023
8713;IFK G_teborg;825000;1000;2017-03-21;2021
8714;MSV Duisburg;675000;750;;2021
8715;Fortuna Sittard;925000;3000;2020-08-27;2024
8716;Yeni Malatyaspor;825000;4000;2019-07-14;2022
8717;Wis_a P_ock;825000;2000;2017-07-01;2023
8718;KAS Eupen;925000;4000;2019-07-23;2022
8719;Vit_ria Guimar_es;825000;3000;2020-08-05;2025
8720;Rosario Central;900000;4000;2018-01-01;2022
8721;FC St. Pauli;925000;5000;2020-07-29;2023
8722;Gil Vicente FC;675000;2000;2018-07-10;2022
8723;Clermont Foot 63;825000;2000;2018-07-01;2021
8724;UD Almer_a;825000;2000;2019-07-10;2022
8725;KV Oostende;925000;4000;2020-07-28;2024
8726;Sanfrecce Hiroshima;900000;3000;2020-01-11;2022
8727;FC Tokyo;825000;3000;2019-01-01;2021
8728;GwangJu FC;825000;2000;2019-02-05;2023
8729;FC Cincinnati;900000;2000;2019-01-18;2021
8730;Chindia T_rgovi_te;825000;2000;;2021
8731;UD Las Palmas;900000;3000;2015-07-01;2021
8732;Royal Excel Mouscron;825000;3000;;2021
8733;CD Tondela;925000;2000;2019-08-14;2023
8734;Kashima Antlers;925000;3000;2019-07-26;2021
8735;Angers SCO;800000;5000;2019-09-05;2023
8736;Independiente del Valle;825000;500;2019-01-24;2022
8737;Caracas FC;775000;500;2017-07-01;2022
8738;SK Rapid Wien;900000;7000;2020-02-06;2023
8739;Farense;925000;2000;2020-08-01;2023
8740;G_ztepe SK;900000;6000;2020-09-18;2023
8741;Malm_ FF;875000;2000;2019-02-11;2022
8742;Aarhus GF;675000;3000;2019-07-16;2024
8743;FC Twente;875000;3000;;2021
8744;Portsmouth;875000;4000;2019-07-18;2022
8745;IFK Norrk_ping;800000;2000;;2020
8746;FC Emmen;800000;2000;2017-07-01;2021
8747;Pogo_ Szczecin;775000;2000;2014-07-23;2021
8748;Genoa;775000;4000;2018-08-14;2025
8749;Ipswich Town;775000;3000;2019-08-19;2023
8750;Fortuna Sittard;875000;3000;2019-09-09;2021
8751;Kashiwa Reysol;875000;3000;2020-01-04;2021
8752;Urawa Red Diamonds;800000;3000;2020-01-28;2021
8753;Atlanta United;875000;2000;2020-02-12;2020
8754;KFC Uerdingen 05;800000;2000;2020-09-07;2022
8755;Fortuna D_sseldorf;875000;7000;2020-07-28;2024
8756;Portsmouth;775000;3000;2020-09-07;2022
8757;M_laga CF;800000;3000;2017-08-25;2021
8758;Spezia;775000;9000;2015-07-01;2023
8759;PEC Zwolle;800000;3000;2019-01-15;2022
8760;Djurg_rdens IF;775000;2000;2016-02-15;2021
8761;AD Alcorc_n;875000;3000;2019-07-05;2021
8762;Rio Ave FC;875000;3000;2018-07-07;2023
8763;Astra Giurgiu;875000;3000;2016-07-01;2023
8764;Rochdale;875000;2000;2016-07-01;2022
8765;KSV Cercle Brugge;800000;3000;;2021
8766;Sepsi OSK;675000;2000;2016-07-01;2023
8767;Pohang Steelers;775000;2000;2018-01-05;2023
8768;AD Alcorc_n;775000;3000;2020-07-28;2023
8769;FC Red Bull Salzburg;675000;5000;2017-01-23;2023
8770;Club Bol_var;875000;500;2020-09-01;2023
8771;New York Red Bulls;900000;3000;2018-08-04;2020
8772;Dinamo Zagreb;875000;500;2018-07-06;2023
8773;Cardiff City;875000;7000;2019-07-30;2023
8774;M_laga CF;875000;3000;2019-07-19;2023
8775;AC Horsens;875000;3000;2019-01-14;2022
8776;Sanfrecce Hiroshima;800000;3000;2019-02-01;2023
8777;FC Voluntari;875000;2000;2016-02-15;2023
8778;Famalic_o;675000;2000;2018-07-01;2023
8779;VfL Osnabr_ck;800000;3000;2019-07-01;2021
8780;Eintracht Braunschweig;800000;4000;2020-07-28;2021
8781;Gaz Metan Media_;800000;2000;2018-07-01;2024
8782;Moreirense FC;875000;4000;2019-07-01;2024
8783;Al Adalah;875000;5000;2019-07-24;2024
8784;Str_msgodset IF;775000;1000;2019-08-02;2021
8785;Club Plaza Colonia;775000;500;2016-07-01;2024
8786;Galatasaray SK;875000;14000;2020-01-09;2024
8787;Gil Vicente FC;800000;3000;2020-08-01;2021
8788;Yokohama FC;875000;1000;2020-02-01;2021
8789;FC Pa_os de Ferreira;650000;2000;2020-09-01;2021
8790;SV Ried;900000;3000;2019-01-10;2021
8791;Pau FC;900000;2000;2019-07-01;2021
8792;Wolfsberger AC;875000;4000;2020-07-27;2022
8793;LASK Linz;800000;6000;2020-08-03;2024
8794;Real Zaragoza;775000;3000;2020-08-19;2024
8795;Str_msgodset IF;850000;2000;2018-01-01;2023
8796;Forest Green Rovers;750000;5000;2020-07-21;2022
8797;Hibernian;775000;2000;2019-08-23;2022
8798;FC Cartagena;750000;2000;2019-08-08;2021
8799;Fleetwood Town;850000;3000;2020-08-01;2022
8800;Stade Brestois 29;775000;5000;2014-07-01;2021
8801;Dundee United;875000;2000;2019-07-03;2022
8802;Motherwell;875000;3000;2019-07-01;2021
8803;Reading;850000;4000;2020-07-28;2022
8804;Universidad Cat_lica del Ecuador;625000;500;2020-01-11;2025
8805;Getafe CF;625000;6000;2017-08-16;2021
8806;Zag__bie Lubin;650000;2000;2013-07-13;2021
8807;FC Erzgebirge Aue;775000;3000;2017-07-01;2022
8808;Hannover 96;875000;7000;2020-07-21;2022
8809;Portland Timbers;775000;2000;2017-07-27;2021
8810;Vegalta Sendai;750000;2000;2020-01-06;2021
8811;Southampton;850000;12000;2014-05-06;2021
8812;SSV Jahn Regensburg;850000;4000;2019-09-02;2022
8813;KV Mechelen;750000;4000;2020-08-31;2024
8814;FC Twente;750000;3000;;2021
8815;CD Huachipato;850000;2000;2020-01-01;2022
8816;Valenciennes FC;850000;2000;2019-07-24;2023
8817;FC Sochaux-Montb_liard;875000;2000;;2021
8818;Argentinos Juniors;850000;4000;2016-01-01;2023
8819;Hatayspor;850000;4000;2020-08-24;2022
8820;Hibernian;850000;2000;2018-07-06;2022
8821;SV Werder Bremen;850000;7000;2019-07-23;2021
8822;Deportivo Pasto;750000;650;2015-01-11;2021
8823;Royal Excel Mouscron;850000;3000;2020-08-03;2025
8824;FC Groningen;875000;3000;2020-08-06;2023
8825;Toulouse Football Club;850000;2000;2020-08-07;2025
8826;Wis_a Krak_w;750000;2000;2019-07-01;2021
8827;Suwon Samsung Bluewings;875000;2000;2016-01-01;2020
8828;KV Kortrijk;775000;4000;2018-07-29;2023
8829;FC Ingolstadt 04;775000;3000;2018-08-08;2021
8830;Vegalta Sendai;875000;2000;2018-08-31;2022
8831;Nagoya Grampus;775000;2000;2018-07-01;2021
8832;Kashima Antlers;775000;3000;2019-07-23;2021
8833;Vegalta Sendai;775000;2000;2020-01-04;2021
8834;Astra Giurgiu;850000;3000;;2021
8835;KV Oostende;775000;3000;2020-07-07;2024
8836;1. FC Kaiserslautern;850000;2000;2020-07-01;2023
8837;Independiente Medell_n;850000;500;2018-07-06;2022
8838;SKN St. P_lten;775000;3000;2018-06-25;2022
8839;Spezia;850000;10000;2017-06-30;2023
8840;Orlando Pirates;875000;500;2017-09-27;2021
8841;New England Revolution;750000;2000;2018-02-10;2020
8842;IK Sirius;750000;1000;2018-01-01;2021
8843;Waasland-Beveren;775000;3000;2018-07-01;2021
8844;Vejle Boldklub;850000;3000;2017-01-31;2021
8845;1. FC Magdeburg;650000;1000;2019-07-01;2021
8846;Servette FC;750000;5000;2020-08-07;2022
8847;1. FC Heidenheim 1846;875000;7000;2020-09-01;2024
8848;Seattle Sounders FC;775000;2000;2019-05-07;2020
8849;RKC Waalwijk;650000;2000;2015-07-01;2022
8850;Club Guaran_;750000;500;2020-02-13;2024
8851;FC Midtjylland;750000;7000;2019-07-01;2024
8852;;0;0;;
8853;AD Alcorc_n;775000;3000;2019-08-19;2021
8854;Universidad Cat_lica del Ecuador;750000;500;2015-02-18;2024
8855;SD Aucas;750000;500;2019-05-22;2024
8856;Sol de Am_rica;850000;500;2019-01-01;2024
8857;Philadelphia Union;775000;2000;2020-01-01;2021
8858;Liverpool F_tbol Club;625000;500;2020-01-08;2024
8859;Estudiantes de M_rida;875000;500;2020-02-01;2024
8860;Wolfsberger AC;750000;4000;2020-07-27;2022
8861;Universitatea Craiova;825000;3000;2019-07-01;2023
8862;Preston North End;575000;6000;2019-01-09;2022
8863;Quer_taro;750000;3000;;2021
8864;Motherwell;825000;2000;2019-07-01;2021
8865;FC Admira Wacker M_dling;600000;3000;2011-07-01;2022
8866;FK Bod_/Glimt;575000;1000;2020-06-12;2023
8867;Luton Town;575000;3000;2019-07-19;2022
8868;Sunderland;750000;4000;2019-07-13;2021
8869;1. FC N_rnberg;850000;4000;2019-07-01;2022
8870;Blackpool;850000;3000;2019-07-03;2021
8871;Southampton;725000;12000;2013-06-01;2021
8872;Sheffield Wednesday;725000;5000;2017-08-30;2021
8873;Vancouver Whitecaps FC;750000;2000;2020-02-28;2022
8874;FC Seoul;750000;3000;2014-01-01;2025
8875;Aberdeen;725000;3000;2018-01-26;2021
8876;Crystal Palace;725000;13000;2018-01-23;2021
8877;SK Sturm Graz;750000;6000;2020-01-29;2022
8878;1. FC Kaiserslautern;825000;2000;2020-09-12;2023
8879;Chamois Niortais Football Club;750000;2000;2018-07-01;2022
8880;KV Oostende;750000;3000;;2021
8881;SV Sandhausen;825000;2000;2019-07-01;2021
8882;C_diz CF;600000;6000;2017-07-17;2023
8883;Royal Excel Mouscron;725000;3000;2019-02-05;2021
8884;Portland Timbers;750000;2000;2019-02-13;2025
8885;Urawa Red Diamonds;725000;4000;2017-12-26;2021
8886;Vegalta Sendai;750000;2000;2018-12-17;2021
8887;Seongnam FC;750000;2000;2016-01-01;2022
8888;ADO Den Haag;750000;2000;;2021
8889;LDU Quito;725000;500;2019-07-02;2021
8890;FC Midtjylland;850000;8000;2019-07-05;2024
8891;Oita Trinita;750000;1000;2020-01-06;2021
8892;SV Wehen Wiesbaden;575000;2000;2020-07-27;2022
8893;RKC Waalwijk;850000;2000;2019-01-02;2021
8894;CD Nacional;750000;3000;2018-07-19;2022
8895;Granada CF;725000;7000;2019-07-01;2022
8896;SCR Altach;850000;4000;2018-07-01;2021
8897;LASK Linz;750000;7000;2019-01-04;2022
8898;Sparta Rotterdam;750000;3000;2019-01-16;2021
8899;UD Las Palmas;750000;3000;2020-07-10;2023
8900;FC Pa_os de Ferreira;725000;3000;2019-07-01;2022
8901;TSV Hartberg;850000;3000;2019-07-01;2021
8902;TSV Hartberg;750000;3000;2019-07-27;2021
8903;Nacional de Montevideo;750000;500;2020-01-12;2021
8904;Club Plaza Colonia;850000;500;2016-07-01;2024
8905;Melgar FBC;725000;500;2019-01-01;2020
8906;Sparta Rotterdam;850000;3000;2020-07-01;2022
8907;Charlton Athletic;775000;3000;2017-01-05;2021
8908;Rak_w Cz_stochowa;575000;2000;2018-01-26;2021
8909;SV Zulte-Waregem;575000;3000;2014-07-01;2021
8910;Fleetwood Town;575000;3000;2016-07-01;2021
8911;Djurg_rdens IF;775000;3000;2019-07-31;2022
8912;St. Mirren;575000;2000;2020-07-01;2022
8913;SK Brann;700000;2000;2018-08-14;2021
8914;Salford City;700000;5000;2019-06-10;2021
8915;Peterborough United;700000;4000;2018-06-12;2021
8916;Alanyaspor;700000;4000;2019-07-27;2022
8917;AIK;575000;2000;2020-01-08;2022
8918;Br_ndby IF;800000;6000;2017-07-18;2021
8919;Wis_a P_ock;725000;2000;2017-09-04;2021
8920;Motherwell;825000;3000;2020-02-07;2021
8921;Hibernian;800000;3000;2020-07-26;2022
8922;V_lerenga Fotball;800000;2000;2017-02-24;2020
8923;Pogo_ Szczecin;700000;2000;2019-07-01;2021
8924;FK Austria Wien;825000;6000;2018-07-01;2022
8925;Luton Town;800000;4000;2017-07-04;2022
8926;;0;0;;
8927;Wis_a Krak_w;800000;2000;2020-02-01;2020
8928;Al Hilal;700000;9000;2020-01-20;2023
8929;Al Hilal;825000;12000;2020-07-23;2024
8930;Waasland-Beveren;725000;3000;2020-09-16;2023
8931;Rosenborg BK;700000;2000;2020-09-09;2020
8932;Br_ndby IF;825000;6000;2018-07-01;2022
8933;Al Nassr;725000;9000;2013-07-01;2022
8934;Am_rica de Cali;700000;500;2020-01-09;2020
8935;Coquimbo Unido;775000;1000;2020-01-08;2025
8936;USL Dunkerque;575000;2000;2018-07-01;2021
8937;Stab_k Fotball;775000;2000;2019-08-01;2023
8938;Rosenborg BK;825000;3000;2020-01-08;2022
8939;Hull City;800000;3000;2019-08-02;2022
8940;ADO Den Haag;725000;3000;2020-07-01;2022
8941;Aberdeen;825000;2000;2019-07-01;2022
8942;Lincoln City;800000;4000;2019-07-05;2021
8943;Villarreal CF;725000;8000;2019-08-08;2022
8944;Willem II;575000;3000;2020-08-29;2023
8945;Gil Vicente FC;725000;3000;2019-07-01;2025
8946;Oxford United;800000;3000;;2021
8947;Minnesota United FC;700000;2000;2019-11-25;2020
8948;1. FC Kaiserslautern;725000;2000;2020-08-21;2023
8949;Waasland-Beveren;600000;2000;2019-07-11;2022
8950;_rebro SK;800000;2000;;2020
8951;CE Sabadell FC;700000;3000;2019-07-15;2021
8952;Karlsruher SC;825000;4000;2020-01-30;2021
8953;Western United FC;800000;1000;2019-07-24;2020
8954;Gangwon FC;800000;3000;2019-07-15;2025
8955;Fatih Karag_mr_k S.K.;825000;4000;2019-08-05;2022
8956;Atiker Konyaspor;725000;5000;2019-07-01;2021
8957;Gil Vicente FC;825000;3000;2019-08-30;2022
8958;Deportivo Cali;800000;1000;2019-01-16;2022
8959;SD Ponferradina;725000;3000;2020-08-28;2022
8960;Gaz Metan Media_;825000;3000;2019-07-01;2023
8961;Oita Trinita;775000;2000;2018-12-12;2021
8962;Genoa;775000;5000;2017-08-24;2021
8963;Santa Clara;700000;2000;2020-08-31;2022
8964;Oxford United;725000;3000;2019-08-01;2022
8965;Minnesota United FC;700000;2000;2020-02-14;2020
8966;Barcelona Sporting Club;825000;500;2020-08-22;2023
8967;Viktoria K_ln;750000;1000;2020-07-23;2023
8968;1. FC N_rnberg;825000;4000;2017-07-07;2021
8969;VVV-Venlo;825000;3000;2020-08-11;2022
8970;SK Brann;800000;2000;2020-01-21;2022
8971;Barcelona Sporting Club;700000;500;2020-01-01;2023
8972;Club Atl_tico Talleres;800000;5000;2017-07-01;2021
8973;Os Belenenses;700000;2000;2019-08-08;2021
8974;WSG Tirol;825000;3000;2019-07-01;2021
8975;FC Metz;800000;5000;2018-08-20;2022
8976;Livingston FC;725000;2000;2018-08-21;2021
8977;Viking FK;700000;2000;2018-08-15;2022
8978;Orlando City SC;800000;3000;2019-07-11;2020
8979;Lech Pozna_;725000;3000;2019-07-01;2022
8980;UD Las Palmas;700000;3000;2016-07-01;2021
8981;Viktoria K_ln;700000;2000;2018-08-26;2021
8982;Trabzonspor;575000;6000;2019-07-21;2022
8983;Paris FC;700000;3000;2019-08-13;2021
8984;Pe_arol;725000;500;2019-07-08;2021
8985;Delf_n SC;825000;500;2020-01-01;2021
8986;Jorge Wilstermann;800000;500;2019-01-01;2024
8987;Caracas FC;825000;500;2015-07-01;2022
8988;UTA Arad;725000;2000;2020-08-16;2021
8989;Arsenal de Sarand_;825000;4000;2020-01-23;2021
8990;Sparta Praha;600000;500;2020-08-03;2023
8991;;0;0;;
